Route,URL,Avg Stars,Rating,Pitches,Length,Area Latitude,Area Longitude,PG13,R,State,Region,Location,Crag,Wall,Trad,Alpine,TR,Aid,Boulder,Mixed,Rating_num,numVotes,numViews,Year,ViewsPerMonth,Shared_by,Month,Day,Date
Mutton Bustin,https://www.mountainproject.com/route/108139820/mutton-bustin,4.0,5.14a,1,,39.56569,-111.69639,False,False,Utah,Central Utah,Maple Canyon,Right Fork,The Pipe Dream,False,False,False,False,False,False,14.2,1,1922,2013,15,SM Ryan,5,13,2013-05-13
PipeDream,https://www.mountainproject.com/route/108139824/pipedream,4.0,5.14a,1,,39.56569,-111.69639,False,False,Utah,Central Utah,Maple Canyon,Right Fork,The Pipe Dream,False,False,False,False,False,False,14.2,4,4373,2013,34,SM Ryan,5,13,2013-05-13
T-Rex,https://www.mountainproject.com/route/108139829/t-rex,4.0,5.14a,1,,39.56569,-111.69639,False,False,Utah,Central Utah,Maple Canyon,Right Fork,The Pipe Dream,False,False,False,False,False,False,14.2,2,2665,2013,21,SM Ryan,5,13,2013-05-13
Eulogy,https://www.mountainproject.com/route/108139833/eulogy,3.0,5.14a,1,120.0,39.56569,-111.69639,False,False,Utah,Central Utah,Maple Canyon,Right Fork,The Pipe Dream,False,False,False,False,False,False,14.2,3,2267,2013,18,SM Ryan,5,13,2013-05-13
Infinite Jest,https://www.mountainproject.com/route/115134554/infinite-jest,3.0,5.14c,1,100.0,39.56569,-111.69639,False,False,Utah,Central Utah,Maple Canyon,Right Fork,The Pipe Dream,False,False,False,False,False,False,14.6,1,2097,2018,33,zeb engberg,8,26,2018-08-26
Divine Jest,https://www.mountainproject.com/route/115134622/divine-jest,4.0,5.14c,1,100.0,39.56569,-111.69639,False,False,Utah,Central Utah,Maple Canyon,Right Fork,The Pipe Dream,False,False,False,False,False,False,14.6,1,2535,2018,40,zeb engberg,8,26,2018-08-26
Killing Zone,https://www.mountainproject.com/route/124404712/killing-zone,4.0,5.13c,1,65.0,39.70087,-110.91981,False,False,Utah,Central Utah,Spring Canyon,Boulder Canyon,,False,False,False,False,False,False,13.6,1,40,2023,9,Jordan Howa,6,14,2023-06-14
The Flying Dragon,https://www.mountainproject.com/route/106709749/the-flying-dragon,3.2,5.13c,1,55.0,37.1498,-113.61204,False,False,Utah,Southwest Utah,Saint George,Turtle Wall,,False,False,False,False,False,False,13.6,5,2792,2010,17,B Haus,3,26,2010-03-26
Golden,https://www.mountainproject.com/route/108829815/golden,4.0,5.14b,1,140.0,37.10116,-113.89875,False,False,Utah,Southwest Utah,Saint George,Welcome Springs,The Cathedral,False,False,False,False,False,False,14.4,1,7173,2014,62,Derek Kvedar,4,7,2014-04-07
Huckin' for Gold,https://www.mountainproject.com/route/123944897/huckin-for-gold,4.0,5.14b,1,135.0,37.10116,-113.89875,False,False,Utah,Southwest Utah,Saint George,Welcome Springs,The Cathedral,False,False,False,False,False,False,14.4,1,42,2023,6,sava pop pop pop,3,31,2023-03-31
Golden Direct,https://www.mountainproject.com/route/108829823/golden-direct,4.0,5.14b/c,1,135.0,37.10116,-113.89875,False,False,Utah,Southwest Utah,Saint George,Welcome Springs,The Cathedral,False,False,False,False,False,False,14.5,1,2950,2014,25,Derek Kvedar,4,7,2014-04-07
Solid Gold,https://www.mountainproject.com/route/108829841/solid-gold,4.0,5.14c,1,135.0,37.10116,-113.89875,False,False,Utah,Southwest Utah,Saint George,Welcome Springs,The Cathedral,False,False,False,False,False,False,14.6,1,3601,2014,31,Derek Kvedar,4,7,2014-04-07
Treebeard,https://www.mountainproject.com/route/112475493/treebeard,3.6,5.13c,1,60.0,37.10106,-113.89944,False,False,Utah,Southwest Utah,Saint George,Welcome Springs,The Wailing Wall,False,False,False,False,False,False,13.6,6,2027,2017,25,Punter S. Thompson,2,2,2017-02-02
The Cross,https://www.mountainproject.com/route/122261053/the-cross,3.0,5.13c,1,50.0,37.10106,-113.89944,False,False,Utah,Southwest Utah,Saint George,Welcome Springs,The Wailing Wall,False,False,False,False,False,False,13.6,1,805,2022,43,Hugh Heinrich,4,18,2022-04-18
The Re-Up,https://www.mountainproject.com/route/122734449/the-re-up,4.0,5.14d,1,75.0,37.10106,-113.89944,False,False,Utah,Southwest Utah,Saint George,Welcome Springs,The Wailing Wall,False,False,False,False,False,False,14.8,1,260,2022,17,Daniel Chode Rider,7,13,2022-07-13
Breakin' the Law,https://www.mountainproject.com/route/108554394/breakin-the-law,3.3,5.14b,1,60.0,37.0175,-113.8518,False,False,Utah,Southwest Utah,Saint George,Utah Hills,Woodbury Road Crags,False,False,False,False,False,False,14.4,3,2829,2014,24,Monomaniac,1,3,2014-01-03
Old World Lullaby,https://www.mountainproject.com/route/120379694/old-world-lullaby,4.0,5.14b,1,60.0,37.0175,-113.8518,False,False,Utah,Southwest Utah,Saint George,Utah Hills,Woodbury Road Crags,False,False,False,False,False,False,14.4,2,777,2021,24,Michael Holmes,3,11,2021-03-11
Nintendo,https://www.mountainproject.com/route/109583699/nintendo,3.0,5.13c,1,65.0,37.06942,-113.82899,False,False,Utah,Southwest Utah,Saint George,Utah Hills,Gorilla Cliffs,False,False,False,False,False,False,13.6,2,1099,2014,10,jeffozozo,10,13,2014-10-13
The Present,https://www.mountainproject.com/route/108564329/the-present,4.0,5.14a,1,25.0,37.06942,-113.82899,False,False,Utah,Southwest Utah,Saint George,Utah Hills,Gorilla Cliffs,False,False,False,False,False,False,14.2,1,4133,2014,35,Monomaniac,1,7,2014-01-07
Rick Ross,https://www.mountainproject.com/route/118357136/rick-ross,3.2,5.13c,1,,37.11795,-113.30549,False,False,Utah,Southwest Utah,Saint George,Hurricave,,False,False,False,False,False,False,13.6,6,1209,2020,27,Rollin,2,17,2020-02-17
Curious George,https://www.mountainproject.com/route/120206923/curious-george,2.0,5.13c,1,,37.11795,-113.30549,False,False,Utah,Southwest Utah,Saint George,Hurricave,,False,False,False,False,False,False,13.6,1,426,2021,13,Rollin,1,18,2021-01-18
Inner Worlds,https://www.mountainproject.com/route/121532479/inner-worlds,3.0,5.13c,1,,37.11795,-113.30549,False,False,Utah,Southwest Utah,Saint George,Hurricave,,False,False,False,False,False,False,13.6,1,332,2021,14,Rollin,10,25,2021-10-25
Joe Blow,https://www.mountainproject.com/route/121807327/joe-blow,2.5,5.13c/d,1,85.0,37.11795,-113.30549,False,False,Utah,Southwest Utah,Saint George,Hurricave,,False,False,False,False,False,False,13.7,2,304,2021,14,Mike Lewis,12,25,2021-12-25
Killer Bees,https://www.mountainproject.com/route/119808694/killer-bees,3.5,5.13d,1,,37.11795,-113.30549,False,False,Utah,Southwest Utah,Saint George,Hurricave,,False,False,False,False,False,False,13.8,4,1346,2020,37,Rollin,10,25,2020-10-25
Outer World,https://www.mountainproject.com/route/123578959/outer-world,3.0,5.13d,1,,37.11795,-113.30549,False,False,Utah,Southwest Utah,Saint George,Hurricave,,False,False,False,False,False,False,13.8,1,48,2022,5,Rollin,12,20,2022-12-20
The Double Rainbow,https://www.mountainproject.com/route/123919801/the-double-rainbow,1.0,5.13d,1,,37.11795,-113.30549,False,False,Utah,Southwest Utah,Saint George,Hurricave,,False,False,False,False,False,False,13.8,1,34,2023,5,Rollin,3,25,2023-03-25
Black Ball,https://www.mountainproject.com/route/118739055/black-ball,3.0,5.14a,1,50.0,37.11795,-113.30549,False,False,Utah,Southwest Utah,Saint George,Hurricave,,False,False,False,False,False,False,14.2,2,1108,2020,26,Ty Dallas Mangum,4,7,2020-04-07
The Rainbow,https://www.mountainproject.com/route/121652208/the-rainbow,3.0,5.14a,1,,37.11795,-113.30549,False,False,Utah,Southwest Utah,Saint George,Hurricave,,False,False,False,False,False,False,14.2,1,463,2021,20,Rollin,11,17,2021-11-17
Biz Markie,https://www.mountainproject.com/route/123623343/biz-markie,2.0,5.14a,1,,37.11795,-113.30549,False,False,Utah,Southwest Utah,Saint George,Hurricave,,False,False,False,False,False,False,14.2,1,40,2023,4,Rollin,1,3,2023-01-03
Peregrination (Visitor Q),https://www.mountainproject.com/route/120063597/peregrination-visitor-q,4.0,5.14b,1,100.0,37.11795,-113.30549,False,False,Utah,Southwest Utah,Saint George,Hurricave,,False,False,False,False,False,False,14.4,1,1675,2020,48,Rollin,12,12,2020-12-12
86'd,https://www.mountainproject.com/route/120178283/86d,3.0,5.14b,1,100.0,37.11795,-113.30549,False,False,Utah,Southwest Utah,Saint George,Hurricave,,False,False,False,False,False,False,14.4,1,675,2021,20,Rollin,1,11,2021-01-11
Killer Z,https://www.mountainproject.com/route/121781904/killer-z,2.0,5.14b,1,,37.11795,-113.30549,False,False,Utah,Southwest Utah,Saint George,Hurricave,,False,False,False,False,False,False,14.4,1,302,2021,13,Rollin,12,17,2021-12-17
Rick Ross Direct,https://www.mountainproject.com/route/123468593/rick-ross-direct,3.0,5.14b,1,,37.11795,-113.30549,False,False,Utah,Southwest Utah,Saint George,Hurricave,,False,False,False,False,False,False,14.4,1,282,2022,25,Rollin,11,21,2022-11-21
Flight of the Conchords,https://www.mountainproject.com/route/123569791/flight-of-the-conchords,3.0,5.14c,1,,37.11795,-113.30549,False,False,Utah,Southwest Utah,Saint George,Hurricave,,False,False,False,False,False,False,14.6,1,54,2022,5,Rollin,12,17,2022-12-17
Life of Villains,https://www.mountainproject.com/route/122734503/life-of-villains,4.0,5.14d,1,100.0,37.11795,-113.30549,False,False,Utah,Southwest Utah,Saint George,Hurricave,,False,False,False,False,False,False,14.8,2,573,2022,36,Daniel Chode Rider,7,13,2022-07-13
Shout Out a Doubt,https://www.mountainproject.com/route/114406547/shout-out-a-doubt,3.4,5.13c,1,100.0,37.13401,-113.84451,False,False,Utah,Southwest Utah,Saint George,Beaver Dam Road,Sunset Alley,False,False,False,False,False,False,13.6,8,1655,2018,25,Dana Hawlish 1,5,26,2018-05-26
Tiger Blood,https://www.mountainproject.com/route/114406525/tiger-blood,4.0,5.14b,1,100.0,37.13401,-113.84451,False,False,Utah,Southwest Utah,Saint George,Beaver Dam Road,Sunset Alley,False,False,False,False,False,False,14.4,3,2232,2018,34,Dana Hawlish 1,5,26,2018-05-26
Surprise surprise,https://www.mountainproject.com/route/107864537/surprise-surprise,3.0,5.13d,1,55.0,37.7,-112.6923,False,False,Utah,Southwest Utah,Brian Head,The Principality,,False,False,False,False,False,False,13.8,1,1262,2012,9,Seth Cowley,10,29,2012-10-29
Open Project,https://www.mountainproject.com/route/116820951/open-project,0.0,5.15d,1,60.0,37.07653,-112.00362,False,False,Utah,South Central Utah,Grand Staircase,Buckskin Gulch,Hammer Wall,False,False,False,False,False,False,15.8,1,814,2019,15,Kyran Keisling,5,3,2019-05-03
Wall of Winter Warmth,https://www.mountainproject.com/route/108016657/wall-of-winter-warmth,1.8,5.9-,1,65.0,38.56319,-109.54199,False,False,Utah,Southeast Utah,Arches National Park,Wall of Winter Warmth,,False,False,False,False,False,False,9.3,4,2929,2013,23,A. Roberts,2,25,2013-02-25
Unknown Chimney,https://www.mountainproject.com/route/121717426/unknown-chimney,2.0,5.9,1,,38.03075,-109.60173,False,True,Utah,Southeast Utah,Indian Creek,s Choice,,False,False,True,False,False,False,9.5,2,390,2021,17,Miller Andrews,11,29,2021-11-29
Cloud Dancer,https://www.mountainproject.com/route/117648758/cloud-dancer,3.0,5.9,1,95.0,38.0258,-109.54,False,False,Utah,Southeast Utah,Indian Creek,Entrance Corridor,Friction Slab,False,False,False,False,False,False,9.5,1,1420,2019,28,Merrick Schaefer,8,26,2019-08-26
The Importance of Being Varnished,https://www.mountainproject.com/route/123542570/the-importance-of-being-varnished,1.7,5.9,1,65.0,38.54668,-109.59959,False,False,Utah,Southeast Utah,Potash Road,Wall Street,,False,False,False,False,False,False,9.5,4,154,2022,14,herb crimp,12,8,2022-12-08
Puppy Love,https://www.mountainproject.com/route/105717802/puppy-love,1.9,5.9,1,70.0,38.54668,-109.59959,False,False,Utah,Southeast Utah,Potash Road,Wall Street,,True,False,False,False,False,False,9.5,70,8487,2002,33,Josh Janes,10,5,2002-10-05
Potstash,https://www.mountainproject.com/route/105894776/potstash,2.5,5.9,1,60.0,38.54668,-109.59959,False,False,Utah,Southeast Utah,Potash Road,Wall Street,,False,False,False,False,False,False,9.5,457,28904,2006,141,Brendan Leonard,12,7,2006-12-07
Brown Banana,https://www.mountainproject.com/route/106434517/brown-banana,2.2,5.9,1,60.0,38.54668,-109.59959,False,False,Utah,Southeast Utah,Potash Road,Wall Street,,False,False,False,False,False,False,9.5,373,35800,2009,204,jason malczyk,5,18,2009-05-18
She-la the Peeler,https://www.mountainproject.com/route/107598703/she-la-the-peeler,2.1,5.9,1,90.0,38.54668,-109.59959,False,False,Utah,Southeast Utah,Potash Road,Wall Street,,False,False,False,False,False,False,9.5,166,7864,2012,56,Orphaned,5,8,2012-05-08
Tap Root,https://www.mountainproject.com/route/113404978/tap-root,2.0,5.9,1,65.0,38.54668,-109.59959,False,False,Utah,Southeast Utah,Potash Road,Wall Street,,False,False,False,False,False,False,9.5,28,2108,2017,28,Eric Odenthal,7,30,2017-07-30
90 Paces,https://www.mountainproject.com/route/113979374/90-paces,2.1,5.9,1,80.0,38.54668,-109.59959,False,False,Utah,Southeast Utah,Potash Road,Wall Street,,False,False,False,False,False,False,9.5,35,3583,2018,51,justino,1,2,2018-01-02
Superball Tower,https://www.mountainproject.com/route/108174853/superball-tower,2.8,5.9,1,60.0,38.57355,-109.65465,True,False,Utah,Southeast Utah,Potash Road,Day Canyon,Superball Tower,True,False,False,True,False,False,9.5,11,2876,2013,23,paul bucher,6,3,2013-06-03
Cameo,https://www.mountainproject.com/route/106932500/cameo,2.1,5.9+,1,50.0,38.5714,-109.5815,False,False,Utah,Southeast Utah,Potash Road,Mars,,False,False,False,False,False,False,9.7,45,2603,2010,16,BJ Sbarra,10,20,2010-10-20
ker-THUD!,https://www.mountainproject.com/route/106234777/ker-thud,2.1,5.9,1,60.0,38.60702,-109.54061,False,False,Utah,Southeast Utah,River Road,River Road Dihedrals,,True,False,False,False,False,False,9.5,20,3532,2008,19,Billy Smallen,8,20,2008-08-20
S=k log W,https://www.mountainproject.com/route/108019831/sk-log-w,1.6,5.9-,1,100.0,38.65092,-109.49562,True,False,Utah,Southeast Utah,River Road,Utopia,,True,False,False,False,False,False,9.3,5,1467,2013,11,paul bucher,2,28,2013-02-28
Spear of Destiny,https://www.mountainproject.com/route/107619348/spear-of-destiny,3.6,5.9,1,90.0,38.65092,-109.49562,True,False,Utah,Southeast Utah,River Road,Utopia,,False,False,False,False,False,False,9.5,62,9063,2012,65,paul bucher,5,22,2012-05-22
FootLoose,https://www.mountainproject.com/route/112542539/footloose,2.3,5.9,1,45.0,38.66006,-109.49974,False,False,Utah,Southeast Utah,River Road,Out Beach,,False,False,False,False,False,False,9.5,99,3090,2017,38,Dylan Ring,3,10,2017-03-10
Pale Rider,https://www.mountainproject.com/route/120403157/pale-rider,2.6,5.9,1,50.0,38.66006,-109.49974,False,False,Utah,Southeast Utah,River Road,Out Beach,,False,False,False,False,False,False,9.5,32,1265,2021,40,Lynn S,3,17,2021-03-17
True Grit,https://www.mountainproject.com/route/112556961/true-grit,2.6,5.9+,1,80.0,38.66006,-109.49974,False,False,Utah,Southeast Utah,River Road,Out Beach,,False,False,False,False,False,False,9.7,33,2679,2017,33,Michael Schneiter,3,16,2017-03-16
Brush Your Teeth,https://www.mountainproject.com/route/107920861/brush-your-teeth,2.9,5.9,1,70.0,38.5092,-109.5995,False,False,Utah,Southeast Utah,Kane Springs Canyon,Ice Cream Parlor,,True,False,False,False,False,False,9.5,160,31767,2012,240,Eric Odenthal,12,5,2012-12-05
Parlor Game,https://www.mountainproject.com/route/105949903/parlor-game,2.1,5.9,1,50.0,38.5092,-109.5995,False,False,Utah,Southeast Utah,Kane Springs Canyon,Ice Cream Parlor,,False,False,False,False,False,False,9.5,197,8077,2007,40,Perin Blanchard,4,22,2007-04-22
Rain,https://www.mountainproject.com/route/107565318/rain,2.3,5.9+,1,95.0,38.5092,-109.5995,False,False,Utah,Southeast Utah,Kane Springs Canyon,Ice Cream Parlor,,False,False,False,False,False,False,9.7,53,3155,2012,22,Eric Odenthal,4,18,2012-04-18
Love Hurts,https://www.mountainproject.com/route/105718015/love-hurts,2.4,5.9-,1,120.0,38.8607,-109.7425,False,False,Utah,Southeast Utah,Sunshine Wall,Sunshine Wall Routes,,True,False,False,False,False,False,9.3,41,7733,2003,31,Peter Gram,5,12,2003-05-12
Science Friction,https://www.mountainproject.com/route/106046536/science-friction,2.9,5.9-,1,160.0,38.8607,-109.7425,True,False,Utah,Southeast Utah,Sunshine Wall,Sunshine Wall Routes,,False,False,False,False,False,False,9.3,32,14103,2007,72,DaveB,10,19,2007-10-19
Tumbleweed Inferno,https://www.mountainproject.com/route/110227281/tumbleweed-inferno,2.5,5.9+,1,145.0,38.8607,-109.7425,False,False,Utah,Southeast Utah,Sunshine Wall,Sunshine Wall Routes,,False,False,False,False,False,False,9.7,2,2587,2015,25,BrokenChairs 88,3,22,2015-03-22
The Calla Way,https://www.mountainproject.com/route/112835972/the-calla-way,2.4,5.9,1,100.0,38.65324,-109.7204,False,False,Utah,Southeast Utah,State Highway 313,313 Slabs,,False,False,True,False,False,False,9.5,11,1097,2017,14,Aaron Glasenapp,4,18,2017-04-18
Put Your Hands on Me,https://www.mountainproject.com/route/112836652/put-your-hands-on-me,2.5,5.9,1,100.0,38.65324,-109.7204,False,False,Utah,Southeast Utah,State Highway 313,313 Slabs,,False,False,True,False,False,False,9.5,11,1362,2017,17,Aaron Glasenapp,4,18,2017-04-18
Beyer Friction,https://www.mountainproject.com/route/112836697/beyer-friction,2.0,5.9,1,100.0,38.65324,-109.7204,False,True,Utah,Southeast Utah,State Highway 313,313 Slabs,,False,False,True,False,False,False,9.5,2,731,2017,9,Aaron Glasenapp,4,18,2017-04-18
What's That?,https://www.mountainproject.com/route/120562150/whats-that,3.0,5.9+,1,100.0,38.65324,-109.7204,False,False,Utah,Southeast Utah,State Highway 313,313 Slabs,,False,False,False,False,False,False,9.7,3,367,2021,12,Hansen Wendlandt,4,17,2021-04-17
White Line Fever,https://www.mountainproject.com/route/108459085/white-line-fever,1.8,5.9-,1,80.0,38.3615,-109.4306,True,False,Utah,Southeast Utah,191 South,Muleshoe Canyon,Sunvana Wall,False,False,False,False,False,False,9.3,4,2182,2013,18,paul bucher,11,23,2013-11-23
Funemployment,https://www.mountainproject.com/route/107928170/funemployment,3.0,5.9+,1,60.0,38.5632,-109.542,False,False,Utah,Southeast Utah,La Sal Mountains,North Fork,Job Board,False,False,False,False,False,False,9.7,2,1665,2012,13,Wayne Harney,12,11,2012-12-11
Left Out,https://www.mountainproject.com/route/114528231/left-out,1.0,5.9-,1,40.0,38.47235,-109.28208,False,False,Utah,Southeast Utah,La Sal Mountains,Lower Dakota Crag,Times Up,False,False,False,False,False,False,9.3,1,613,2018,9,Mike Robinson,6,27,2018-06-27
Guava Jelly,https://www.mountainproject.com/route/110794133/guava-jelly,3.3,5.9+,1,80.0,38.47028,-109.27448,False,False,Utah,Southeast Utah,La Sal Mountains,Upper Dakota Crag,Trenchtown,False,False,False,False,False,False,9.7,46,4069,2015,40,Woobly Climber,7,24,2015-07-24
Cockblocker,https://www.mountainproject.com/route/110794231/cockblocker,3.1,5.9+,1,45.0,38.47028,-109.27448,False,False,Utah,Southeast Utah,La Sal Mountains,Upper Dakota Crag,Trenchtown,False,False,False,False,False,False,9.7,22,2447,2015,24,Woobly Climber,7,24,2015-07-24
Butterfingers,https://www.mountainproject.com/route/107744894/butterfingers,2.4,5.9,1,59.0,40.44666,-111.68668,False,False,Utah,Wasatch Range,Southern Wasatch,American Fork Canyon,The Membrane,False,False,False,False,False,False,9.5,179,4373,2012,32,Orphaned User,8,11,2012-08-11
